,model,Dataset,Spearman correlation
0,CARP_carp_76M_carp_76M_score,D7PM05_CLYGR_Somermeyer_2022_all,0.03
1,DeepSequence_evol_indices_seed_1000,D7PM05_CLYGR_Somermeyer_2022_all,0.61
2,ESM-IF1_esmif1_ll,D7PM05_CLYGR_Somermeyer_2022_all,0.49
3,ESM1b_esm1b_t33_650M_UR50S,D7PM05_CLYGR_Somermeyer_2022_all,0.42
4,ESM1v_esm1v_t33_650M_UR90S_4,D7PM05_CLYGR_Somermeyer_2022_all,0.07
5,ESM2_150M_esm2_t30_150M_UR50D,D7PM05_CLYGR_Somermeyer_2022_all,0.03
6,EVE_evol_indices_seed_3000,D7PM05_CLYGR_Somermeyer_2022_all,0.62
7,EVmutation_prediction_epistatic,D7PM05_CLYGR_Somermeyer_2022_all,0.62
8,GEMME_GEMME_score,D7PM05_CLYGR_Somermeyer_2022_all,0.61
9,MIF_mif_mif_score,D7PM05_CLYGR_Somermeyer_2022_all,0.3
10,MSA_Transformer_esm_msa1b_t12_100M_UR50S_seed4,D7PM05_CLYGR_Somermeyer_2022_all,0.63
11,MULAN_MULAN_small_MULAN_score,D7PM05_CLYGR_Somermeyer_2022_all,0.18
12,PoET_PoET_score,D7PM05_CLYGR_Somermeyer_2022_all,0.68
13,ProSST_ProSST-1024_ProSST-1024,D7PM05_CLYGR_Somermeyer_2022_all,0.59
14,Progen2_xlarge_Progen2_score,D7PM05_CLYGR_Somermeyer_2022_all,0.35
15,ProtGPT2_ProtGPT2_score,D7PM05_CLYGR_Somermeyer_2022_all,0.02
16,ProtSSN_ProtSSN_k30_h1280,D7PM05_CLYGR_Somermeyer_2022_all,0.47
17,ProteinMPNN_pmpnn_ll,D7PM05_CLYGR_Somermeyer_2022_all,0.39
18,RITA_xlarge_RITA_score,D7PM05_CLYGR_Somermeyer_2022_all,0.08
19,SaProt_SaProt_35M_AF2_SaProt_score,D7PM05_CLYGR_Somermeyer_2022_all,0.2
20,TranceptEVE_TranceptEVE_M_avg_score,D7PM05_CLYGR_Somermeyer_2022_all,0.62
21,Tranception_Tranception_L_avg_score,D7PM05_CLYGR_Somermeyer_2022_all,0.52
22,UniRep_evotuned_Unirep_score,D7PM05_CLYGR_Somermeyer_2022_all,0.46
23,VESPA_VESPA,D7PM05_CLYGR_Somermeyer_2022_all,0.56
24,VespaG_VespaG,D7PM05_CLYGR_Somermeyer_2022_all,0.59
25,Wavenet_Wavenet_prediction,D7PM05_CLYGR_Somermeyer_2022_all,0.42
26,CARP_carp_76M_carp_76M_score,D7PM05_CLYGR_Somermeyer_2022_1std,0.03
27,DeepSequence_evol_indices_seed_1000,D7PM05_CLYGR_Somermeyer_2022_1std,0.41
28,ESM-IF1_esmif1_ll,D7PM05_CLYGR_Somermeyer_2022_1std,0.42
29,ESM1b_esm1b_t33_650M_UR50S,D7PM05_CLYGR_Somermeyer_2022_1std,0.21
30,ESM1v_esm1v_t33_650M_UR90S_4,D7PM05_CLYGR_Somermeyer_2022_1std,0.03
31,ESM2_150M_esm2_t30_150M_UR50D,D7PM05_CLYGR_Somermeyer_2022_1std,0.03
32,EVE_evol_indices_seed_3000,D7PM05_CLYGR_Somermeyer_2022_1std,0.4
33,EVmutation_prediction_epistatic,D7PM05_CLYGR_Somermeyer_2022_1std,0.41
34,GEMME_GEMME_score,D7PM05_CLYGR_Somermeyer_2022_1std,0.36
35,MIF_mif_mif_score,D7PM05_CLYGR_Somermeyer_2022_1std,0.35
36,MSA_Transformer_esm_msa1b_t12_100M_UR50S_seed4,D7PM05_CLYGR_Somermeyer_2022_1std,0.4
37,MULAN_MULAN_small_MULAN_score,D7PM05_CLYGR_Somermeyer_2022_1std,0.16
38,PoET_PoET_score,D7PM05_CLYGR_Somermeyer_2022_1std,0.47
39,ProSST_ProSST-1024_ProSST-1024,D7PM05_CLYGR_Somermeyer_2022_1std,0.35
40,Progen2_xlarge_Progen2_score,D7PM05_CLYGR_Somermeyer_2022_1std,0.15
41,ProtGPT2_ProtGPT2_score,D7PM05_CLYGR_Somermeyer_2022_1std,0.01
42,ProtSSN_ProtSSN_k30_h1280,D7PM05_CLYGR_Somermeyer_2022_1std,0.29
43,ProteinMPNN_pmpnn_ll,D7PM05_CLYGR_Somermeyer_2022_1std,0.27
44,RITA_xlarge_RITA_score,D7PM05_CLYGR_Somermeyer_2022_1std,0.04
45,SaProt_SaProt_35M_AF2_SaProt_score,D7PM05_CLYGR_Somermeyer_2022_1std,0.19
46,TranceptEVE_TranceptEVE_M_avg_score,D7PM05_CLYGR_Somermeyer_2022_1std,0.4
47,Tranception_Tranception_L_avg_score,D7PM05_CLYGR_Somermeyer_2022_1std,0.32
48,UniRep_evotuned_Unirep_score,D7PM05_CLYGR_Somermeyer_2022_1std,0.24
49,VESPA_VESPA,D7PM05_CLYGR_Somermeyer_2022_1std,0.31
50,VespaG_VespaG,D7PM05_CLYGR_Somermeyer_2022_1std,0.29
51,Wavenet_Wavenet_prediction,D7PM05_CLYGR_Somermeyer_2022_1std,0.2
52,CARP_carp_76M_carp_76M_score,D7PM05_CLYGR_Somermeyer_2022_2std,0.01
53,DeepSequence_evol_indices_seed_1000,D7PM05_CLYGR_Somermeyer_2022_2std,0.32
54,ESM-IF1_esmif1_ll,D7PM05_CLYGR_Somermeyer_2022_2std,0.32
55,ESM1b_esm1b_t33_650M_UR50S,D7PM05_CLYGR_Somermeyer_2022_2std,0.03
